minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.0,0.0030959752321981435,1.0,0.0,65
0.07142857142857142,0.018575851393188857,0.9397260273972603,0.0,65
0.14285714285714285,0.0,0.9506849315068493,0.0,110
0.14285714285714285,0.0030959752321981435,0.46301369863013697,0.0,74
0.0,0.0030959752321981435,0.9123287671232877,0.0,50
0.0,0.015479876160990714,0.8876712328767123,0.0,100
0.07142857142857142,0.0061919504643962835,0.8191780821917808,0.0,35
0.0,0.0,0.0,1.0,30
0.0,0.01238390092879257,0.8465753424657534,0.0,100
0.07142857142857142,0.0,0.7041095890410959,0.5,178
0.0,0.0061919504643962835,0.0,0.5,100
0.0,0.0061919504643962835,0.4410958904109589,0.0,70
0.0,0.01238390092879257,0.8794520547945206,0.0,89
0.0,0.0,0.005479452054794521,0.0,80
0.0,0.018575851393188857,0.7726027397260274,0.0,350
0.8571428571428571,0.0,0.9698630136986301,0.0,45
0.14285714285714285,0.0030959752321981435,0.9561643835616438,0.0,59
0.0,0.0,0.726027397260274,0.5,160
0.0,0.04024767801857586,0.9808219178082191,0.0,139
0.07142857142857142,0.0030959752321981435,0.473972602739726,0.0,40
0.07142857142857142,0.0,0.31232876712328766,0.0,60
0.0,0.009287925696594427,0.9835616438356164,0.0,100
0.0,0.02786377708978328,0.8712328767123287,1.0,45
0.07142857142857142,0.0,0.24383561643835616,0.0,79
0.0,0.0,0.9616438356164384,0.0,40
0.07142857142857142,0.0030959752321981435,0.15342465753424658,0.5,325
0.4285714285714286,0.13312693498452013,0.9643835616438357,0.0,99
0.4285714285714286,0.02786377708978328,1.0,0.0,169
0.0,0.04953560371517028,0.9863013698630138,0.0,159
0.4285714285714286,0.13312693498452013,0.9260273972602739,0.0,120
0.0,0.0061919504643962835,0.6904109589041096,0.5,89
0.0,0.009287925696594427,0.17534246575342466,1.0,28
0.0,0.0,0.08767123287671233,0.0,45
0.07142857142857142,0.0,0.1178082191780822,0.0,65
0.07142857142857142,0.0030959752321981435,0.3424657534246575,0.0,51
0.2857142857142857,0.0030959752321981435,0.43561643835616437,0.0,45
0.0,0.0030959752321981435,0.0821917808219178,0.0,99
1.0,0.07430340557275542,0.5068493150684932,0.0,73
0.0,0.0,0.0821917808219178,0.0,45
0.0,0.0,0.0027397260273972603,0.0,79
0.0,0.0804953560371517,0.9945205479452055,0.0,199
0.0,0.0,0.23835616438356164,0.0,98
0.07142857142857142,1.0000000000000002,0.947945205479452,0.5,215
0.07142857142857142,0.0,1.0,0.5,298
0.0,0.024767801857585137,0.1726027397260274,0.0,54
0.07142857142857142,1.0000000000000002,0.9123287671232877,0.5,235
0.07142857142857142,0.0061919504643962835,0.9342465753424658,0.0,65
0.07142857142857142,0.0061919504643962835,0.3424657534246575,0.5,99
0.14285714285714285,0.02786377708978328,0.1452054794520548,0.0,137
0.07142857142857142,0.0,0.936986301369863,0.5,450
0.0,0.043343653250773995,0.4931506849315069,0.0,135
0.07142857142857142,1.0000000000000002,0.2219178082191781,0.5,308
0.07142857142857142,0.0030959752321981435,0.7506849315068493,1.0,35
0.0,0.0030959752321981435,0.5150684931506849,0.0,150
0.0,0.0030959752321981435,0.7178082191780822,0.5,159
0.0,0.0030959752321981435,0.5726027397260274,0.0,164
0.0,0.0061919504643962835,1.0,0.5,750
0.21428571428571427,0.0,0.021917808219178082,0.0,50
0.0,0.009287925696594427,0.3726027397260274,0.0,130
0.07142857142857142,0.0030959752321981435,0.989041095890411,0.0,95
0.07142857142857142,0.0030959752321981435,1.0,0.0,70
0.4285714285714286,0.02786377708978328,0.9808219178082191,0.0,209
0.0,0.018575851393188857,0.2219178082191781,0.0,125
0.0,0.024767801857585137,0.9643835616438357,0.0,85
0.3571428571428571,0.01238390092879257,0.8876712328767123,0.0,43
0.3571428571428571,0.0030959752321981435,0.0,0.0,100
0.0,0.015479876160990714,0.0547945205479452,0.5,139
1.0,0.030959752321981424,0.0,0.0,65
0.0,0.0061919504643962835,0.005479452054794521,1.0,25
0.14285714285714285,0.0030959752321981435,0.0,0.0,50
0.07142857142857142,0.0030959752321981435,0.5205479452054794,0.5,180
0.0,0.0061919504643962835,0.8657534246575342,0.0,135
0.0,0.08978328173374613,1.0,0.0,119
0.0,0.0,0.20821917808219179,0.5,179
0.07142857142857142,0.0030959752321981435,0.936986301369863,0.5,325
0.2857142857142857,0.0030959752321981435,0.6,0.0,1500
0.0,0.0,0.21095890410958903,0.0,59
0.0,0.0030959752321981435,0.947945205479452,0.0,99
0.07142857142857142,0.0030959752321981435,0.936986301369863,0.0,86
0.07142857142857142,0.0,0.3643835616438356,0.0,60
0.0,0.015479876160990714,0.9972602739726028,1.0,69
0.0,0.043343653250773995,0.9917808219178083,0.0,165
0.3571428571428571,0.12074303405572756,0.8575342465753425,0.0,38
0.0,0.01238390092879257,0.5616438356164384,1.0,69
0.14285714285714285,0.0061919504643962835,0.4904109589041096,0.0,99
0.07142857142857142,0.0,0.9917808219178083,0.0,50
0.0,0.0030959752321981435,0.715068493150685,0.0,85
0.0,0.0061919504643962835,0.6712328767123288,1.0,40
0.07142857142857142,0.009287925696594427,0.40273972602739727,0.0,77
0.2857142857142857,0.0,0.36712328767123287,0.0,49
0.0,0.009287925696594427,0.038356164383561646,0.0,300
0.07142857142857142,0.0,0.7643835616438356,0.0,69
0.07142857142857142,0.0,0.7534246575342466,0.5,300
0.14285714285714285,0.07430340557275542,0.23013698630136986,0.5,199
0.14285714285714285,0.1393188854489164,0.547945205479452,0.5,737
0.0,0.0,0.13972602739726028,0.5,215
0.2857142857142857,0.018575851393188857,0.9753424657534246,0.0,40
0.0,0.015479876160990714,0.8876712328767123,0.0,100
0.07142857142857142,0.009287925696594427,0.4191780821917808,0.0,77
0.0,0.0,0.526027397260274,0.0,29
0.0,0.0061919504643962835,0.9972602739726028,0.0,70
0.0,0.0,0.9698630136986301,1.0,28
0.0,0.009287925696594427,0.2219178082191781,0.5,95
1.0,0.030959752321981424,0.0,0.0,41
0.07142857142857142,0.0061919504643962835,0.9753424657534246,0.0,65
0.0,0.0,0.24657534246575344,0.0,68
0.0,0.0030959752321981435,0.1726027397260274,0.5,90
0.0,0.0061919504643962835,0.9972602739726028,0.0,55
0.21428571428571427,0.0030959752321981435,0.8191780821917808,0.5,190
0.0,0.04024767801857586,0.2356164383561644,1.0,35
0.0,0.0030959752321981435,0.6082191780821918,0.0,90
0.0,0.0,0.16712328767123288,0.0,90
0.0,0.0,0.5178082191780822,0.0,50
0.07142857142857142,0.0,0.9205479452054794,0.0,40
0.0,0.0030959752321981435,0.9095890410958904,0.0,70
0.0,0.0030959752321981435,0.6136986301369863,0.0,118
0.0,0.08978328173374613,0.4904109589041096,0.5,225
0.21428571428571427,0.0061919504643962835,0.3835616438356164,0.0,99
0.0,0.0030959752321981435,0.7698630136986302,0.0,149
0.21428571428571427,0.0,0.673972602739726,0.5,300
0.0,0.0030959752321981435,0.7616438356164383,0.0,49
0.0,0.0030959752321981435,0.0,0.0,48
0.07142857142857142,0.09287925696594428,0.9917808219178083,1.0,37
0.0,0.0061919504643962835,0.4575342465753425,1.0,75
0.4285714285714286,0.024767801857585137,0.4684931506849315,0.0,50
0.0,0.009287925696594427,1.0,0.0,250
0.21428571428571427,0.009287925696594427,0.936986301369863,0.0,32
0.14285714285714285,0.0,0.6684931506849315,0.0,49
0.07142857142857142,0.0,0.4301369863013699,0.0,50
0.07142857142857142,0.02786377708978328,1.0,0.0,68
0.0,0.0,0.0,0.0,150
0.2857142857142857,0.0,0.9589041095890412,0.0,61
0.0,0.0061919504643962835,0.44931506849315067,0.0,55
0.07142857142857142,1.0000000000000002,0.22465753424657534,0.5,231
0.21428571428571427,0.015479876160990714,0.13424657534246576,0.5,59
0.07142857142857142,0.018575851393188857,0.936986301369863,1.0,20
0.0,0.009287925696594427,0.9972602739726028,0.0,58
0.0,0.0,0.8027397260273973,0.0,100
0.07142857142857142,0.0,0.5178082191780822,0.0,200
0.07142857142857142,0.018575851393188857,0.989041095890411,0.0,50
0.0,0.08978328173374613,0.4931506849315069,0.0,119
0.0,0.0,0.06027397260273973,0.0,35
0.0,0.0,0.10684931506849316,0.0,90
0.0,0.024767801857585137,0.6356164383561644,0.0,110
0.0,0.0061919504643962835,0.6082191780821918,0.0,0
0.0,0.04024767801857586,0.9972602739726028,0.0,119
0.0,0.08978328173374613,1.0,0.5,199
0.07142857142857142,1.0000000000000002,0.947945205479452,0.5,229
0.07142857142857142,0.0030959752321981435,0.0,0.0,27
0.0,0.01238390092879257,0.1917808219178082,0.5,89
0.14285714285714285,0.024767801857585137,0.0,0.5,269
0.14285714285714285,0.0030959752321981435,0.7534246575342466,0.5,285
0.07142857142857142,0.0061919504643962835,0.8712328767123287,0.0,33
0.07142857142857142,0.0,0.20273972602739726,0.5,95
0.07142857142857142,0.0,0.1315068493150685,0.5,140
0.07142857142857142,0.0061919504643962835,0.21643835616438356,0.0,65
0.07142857142857142,0.01238390092879257,0.28493150684931506,0.0,60
0.07142857142857142,0.0061919504643962835,0.3835616438356164,0.5,115
0.07142857142857142,0.0,0.12328767123287672,0.0,44
0.0,0.009287925696594427,0.6054794520547945,1.0,75
0.14285714285714285,0.02786377708978328,0.136986301369863,0.5,99
0.0,0.0,0.2219178082191781,1.0,60
0.07142857142857142,0.01238390092879257,0.08767123287671233,1.0,20
0.21428571428571427,0.0,0.07945205479452055,0.0,58
0.0,0.009287925696594427,0.0,0.0,59
0.14285714285714285,0.0061919504643962835,0.4328767123287671,0.0,78
0.0,0.0,0.07671232876712329,0.5,169
0.0,0.0,0.29315068493150687,0.0,65
0.0,0.0030959752321981435,0.4657534246575343,0.0,86
0.14285714285714285,0.0,0.010958904109589041,0.5,200
0.0,0.01238390092879257,1.0,0.0,99
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.5,189
0.21428571428571427,0.0,0.8602739726027397,0.5,115
0.07142857142857142,0.0030959752321981435,0.2410958904109589,0.5,60
0.14285714285714285,0.0,0.9808219178082191,0.0,80
0.07142857142857142,0.01238390092879257,0.2273972602739726,0.0,60
0.07142857142857142,0.0,0.6273972602739726,0.5,450
0.07142857142857142,0.01238390092879257,0.9561643835616438,0.0,65
0.2857142857142857,0.018575851393188857,0.35342465753424657,1.0,25
0.07142857142857142,0.009287925696594427,0.10136986301369863,0.0,40
0.07142857142857142,0.018575851393188857,1.0,0.0,43
0.07142857142857142,0.0061919504643962835,0.0,0.5,400
0.07142857142857142,0.02786377708978328,0.8,0.5,260
0.0,0.0061919504643962835,0.2876712328767123,0.0,81
0.14285714285714285,0.0061919504643962835,0.16986301369863013,0.0,101
0.07142857142857142,0.02786377708978328,0.7753424657534247,0.5,220
0.0,0.01238390092879257,0.1452054794520548,0.0,50
0.14285714285714285,0.0030959752321981435,1.0,0.0,40
0.07142857142857142,0.0061919504643962835,0.0,0.5,278
0.07142857142857142,0.0030959752321981435,0.0,1.0,41
0.2857142857142857,0.0061919504643962835,0.9260273972602739,0.5,199
0.0,0.0030959752321981435,0.8849315068493151,0.0,99
0.07142857142857142,1.0000000000000002,0.8027397260273973,0.5,256
0.0,0.021671826625387,0.9753424657534246,0.0,239
0.0,0.0030959752321981435,0.06301369863013699,0.0,50
0.0,0.009287925696594427,0.6164383561643836,1.0,75
0.21428571428571427,0.0030959752321981435,0.6246575342465753,0.5,99
0.21428571428571427,0.009287925696594427,0.9232876712328767,0.0,30
0.0,0.0061919504643962835,0.9232876712328767,0.5,190
0.0,0.01238390092879257,0.3835616438356164,0.0,43
0.14285714285714285,0.0,0.5178082191780822,0.5,215
0.0,0.0030959752321981435,0.24383561643835616,0.0,35
0.0,0.015479876160990714,0.736986301369863,0.0,100
0.07142857142857142,0.0,0.7698630136986302,0.0,50
0.07142857142857142,0.0,0.9945205479452055,0.5,349
0.0,0.0,1.0,0.0,250
0.21428571428571427,0.0030959752321981435,0.2191780821917808,1.0,25
0.07142857142857142,1.0000000000000002,0.8986301369863013,0.0,262
0.0,0.0061919504643962835,0.6136986301369863,1.0,40
0.0,0.0,0.4821917808219178,0.0,48
0.07142857142857142,1.0000000000000002,0.3643835616438356,0.5,228
0.0,0.0061919504643962835,0.016438356164383564,0.0,38
0.4285714285714286,0.015479876160990714,0.2904109589041096,0.0,40
0.07142857142857142,1.0000000000000002,0.3835616438356164,0.5,243
0.21428571428571427,0.0,0.06027397260273973,0.5,395
0.0,0.0,0.263013698630137,0.0,82
0.0,0.01238390092879257,0.09315068493150686,0.5,89
0.07142857142857142,0.0,1.0,1.0,85
0.0,0.009287925696594427,0.6164383561643836,1.0,80
0.0,0.009287925696594427,0.9397260273972603,0.0,49
0.4285714285714286,0.0061919504643962835,1.0,1.0,25
0.0,0.0,0.4054794520547945,0.0,50
0.0,0.0061919504643962835,0.9945205479452055,1.0,75
0.07142857142857142,0.0,0.6328767123287671,0.0,36
0.0,0.0030959752321981435,0.7863013698630137,0.5,168
0.07142857142857142,0.0,0.4191780821917808,0.5,150
0.0,0.01238390092879257,0.2410958904109589,0.0,209
0.0,0.04024767801857586,0.4438356164383562,0.5,137
0.0,0.043343653250773995,1.0,0.0,135
0.4285714285714286,0.0061919504643962835,0.06027397260273973,0.0,70
0.0,0.02786377708978328,0.8547945205479452,0.0,100
0.07142857142857142,0.0030959752321981435,0.41643835616438357,0.5,179
0.0,0.0030959752321981435,0.936986301369863,0.0,45
0.0,0.0061919504643962835,0.2821917808219178,0.0,69
0.0,0.024767801857585137,0.1726027397260274,0.0,64
0.0,0.0030959752321981435,0.9506849315068493,0.0,54
0.14285714285714285,0.1393188854489164,0.6438356164383562,0.5,737
0.9285714285714286,0.0,1.0,0.5,450
0.07142857142857142,0.0,0.2219178082191781,0.0,36
0.0,0.009287925696594427,0.9068493150684932,0.0,100
0.0,0.021671826625387,0.904109589041096,0.5,140
0.07142857142857142,0.0,0.09315068493150686,0.0,45
0.07142857142857142,0.02786377708978328,0.9972602739726028,0.0,68
0.0,0.009287925696594427,0.24657534246575344,1.0,45
0.0,0.08978328173374613,1.0,0.0,119
0.07142857142857142,0.0,0.0684931506849315,0.5,344
0.0,0.0030959752321981435,0.20821917808219179,0.0,85
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.0,0.0,0.526027397260274,0.0,38
0.0,0.0061919504643962835,1.0,0.0,99
0.0,0.0,0.2904109589041096,0.0,79
0.07142857142857142,0.0,0.0,0.0,100
0.0,0.0,0.0,0.0,65
0.0,0.0030959752321981435,0.0410958904109589,0.0,80
0.0,0.0030959752321981435,0.0,0.0,119
0.0,0.0,0.42191780821917807,0.0,75
0.0,0.0061919504643962835,1.0,0.0,95
0.0,0.0030959752321981435,0.4684931506849315,0.0,55
0.0,0.018575851393188857,0.9863013698630138,0.0,99
0.14285714285714285,0.009287925696594427,0.29863013698630136,0.0,100
0.14285714285714285,0.0061919504643962835,0.9972602739726028,0.0,50
0.0,0.0030959752321981435,0.9972602739726028,0.0,225
0.21428571428571427,0.009287925696594427,0.8821917808219178,0.0,33
0.14285714285714285,0.01238390092879257,0.8849315068493151,0.0,33
0.0,0.02786377708978328,0.9972602739726028,0.0,100
0.14285714285714285,0.0,0.7616438356164383,0.5,100
0.0,0.009287925696594427,0.9917808219178083,0.0,299
0.07142857142857142,0.02786377708978328,0.7561643835616438,0.5,260
0.6428571428571428,0.0,0.8986301369863013,0.5,165
0.07142857142857142,0.0,1.0,0.0,100
0.2857142857142857,0.0,0.863013698630137,0.0,79
0.0,0.01238390092879257,1.0,0.0,149
0.07142857142857142,0.0,0.0,0.5,299
0.21428571428571427,0.01238390092879257,0.9315068493150686,0.0,32
0.0,0.0,0.010958904109589041,0.5,840
0.07142857142857142,1.0000000000000002,0.8684931506849315,0.5,228
0.14285714285714285,0.0,0.9753424657534246,0.0,108
0.0,0.01238390092879257,0.7726027397260274,0.0,89
0.07142857142857142,0.0061919504643962835,1.0,1.0,25
0.0,0.08978328173374613,0.9972602739726028,0.5,399
0.0,0.009287925696594427,1.0,1.0,45
0.0,0.0,0.5671232876712329,0.0,49
0.14285714285714285,0.0,0.9917808219178083,0.0,75
0.0,0.0,0.1643835616438356,0.0,110
0.0,0.08978328173374613,1.0,0.0,119
0.0,0.0,0.9123287671232877,0.0,56
0.07142857142857142,0.0,0.852054794520548,0.0,65
0.07142857142857142,0.01238390092879257,0.5178082191780822,0.0,80
0.0,0.015479876160990714,0.8684931506849315,0.0,100
0.0,0.0030959752321981435,0.3643835616438356,0.0,45
0.0,0.015479876160990714,0.9232876712328767,1.0,85
0.07142857142857142,1.0000000000000002,0.9671232876712329,0.5,228
0.21428571428571427,0.01238390092879257,0.8657534246575342,0.0,34
0.4285714285714286,0.0030959752321981435,1.0,0.5,265
0.07142857142857142,0.0,0.8767123287671232,0.0,79
0.14285714285714285,0.0061919504643962835,0.0,0.0,85
0.0,0.0030959752321981435,0.4301369863013699,0.0,152
0.0,0.0,0.06027397260273973,0.0,50
0.07142857142857142,0.021671826625387,0.5671232876712329,0.0,233
0.14285714285714285,0.0,0.8301369863013699,0.0,100
0.07142857142857142,0.021671826625387,0.4438356164383562,0.0,590
0.0,0.01238390092879257,0.4849315068493151,0.0,51
0.0,0.009287925696594427,0.936986301369863,0.5,299
0.07142857142857142,0.01238390092879257,0.9917808219178083,0.0,50
0.14285714285714285,0.024767801857585137,1.0,0.0,699
0.0,0.018575851393188857,0.9780821917808219,0.0,89
0.0,0.009287925696594427,1.0,1.0,77
0.0,0.0030959752321981435,0.5287671232876713,0.0,30
0.4285714285714286,0.13312693498452013,0.9232876712328767,0.0,62
0.07142857142857142,0.0030959752321981435,0.9698630136986301,0.5,135
0.0,0.0,0.3013698630136986,0.5,159
0.0,0.030959752321981424,0.10410958904109589,0.5,211
0.21428571428571427,0.0030959752321981435,0.0,1.0,60
0.07142857142857142,1.0000000000000002,0.9780821917808219,0.5,228
0.0,0.0,0.989041095890411,0.0,45
0.4285714285714286,0.02786377708978328,1.0,0.0,169
0.0,0.024767801857585137,0.6602739726027397,0.0,105
0.07142857142857142,0.0030959752321981435,0.989041095890411,0.0,80
0.07142857142857142,0.0,0.6493150684931507,0.0,90
0.3571428571428571,0.0030959752321981435,0.6,0.0,2000
0.14285714285714285,0.015479876160990714,0.0,0.0,60
0.0,0.0,0.1589041095890411,0.0,85
0.0,0.015479876160990714,0.4410958904109589,1.0,85
0.21428571428571427,0.009287925696594427,0.9123287671232877,0.0,32
0.07142857142857142,0.0061919504643962835,0.7123287671232876,0.0,40
0.07142857142857142,0.0030959752321981435,0.0,0.0,60
0.14285714285714285,0.0,0.863013698630137,0.0,50
0.0,0.0061919504643962835,1.0,1.0,45
0.0,0.08978328173374613,0.4931506849315069,1.0,119
0.14285714285714285,0.1393188854489164,0.6821917808219178,0.5,737
0.07142857142857142,0.0030959752321981435,0.9917808219178083,0.5,125
0.07142857142857142,0.015479876160990714,1.0,1.0,69
0.07142857142857142,0.0,0.4931506849315069,0.0,66
0.0,0.018575851393188857,0.4876712328767123,0.0,39
0.0,0.0061919504643962835,1.0,0.0,99
0.21428571428571427,0.009287925696594427,0.947945205479452,0.0,35
0.0,0.009287925696594427,0.4383561643835616,0.5,175
0.07142857142857142,1.0000000000000002,0.8986301369863013,0.5,227
0.0,0.0,0.23013698630136986,0.0,100
0.2857142857142857,0.01238390092879257,0.9452054794520548,0.0,215
0.2857142857142857,0.0061919504643962835,0.016438356164383564,0.0,55
0.2857142857142857,0.0030959752321981435,0.07945205479452055,0.0,75
0.0,0.0,0.23287671232876714,0.0,110
0.0,0.009287925696594427,0.9095890410958904,0.5,155
0.0,0.009287925696594427,0.8821917808219178,0.0,75
0.0,0.0030959752321981435,0.06301369863013699,1.0,95
0.07142857142857142,0.0,0.24657534246575344,0.0,43
0.07142857142857142,1.0000000000000002,0.9561643835616438,0.5,228
0.07142857142857142,1.0000000000000002,0.8684931506849315,0.5,215
0.0,0.01238390092879257,0.0,0.0,45
0.4285714285714286,0.02786377708978328,0.9808219178082191,0.0,169
0.0,0.024767801857585137,0.9863013698630138,0.0,85
0.07142857142857142,0.0,0.9260273972602739,0.0,79
0.0,0.0,0.0,0.0,169
0.0,0.08978328173374613,0.9972602739726028,0.5,225
0.21428571428571427,0.009287925696594427,0.8027397260273973,0.0,34
0.14285714285714285,0.0,0.4,0.0,39
0.07142857142857142,0.0,0.526027397260274,1.0,30
0.0,0.0061919504643962835,0.5561643835616439,0.5,525
0.0,0.03405572755417957,0.9616438356164384,0.0,100
0.0,0.0,1.0,0.0,40
0.0,0.0804953560371517,0.9972602739726028,0.0,179
0.07142857142857142,0.009287925696594427,0.038356164383561646,0.0,60
0.07142857142857142,0.0061919504643962835,0.3315068493150685,0.0,81
0.07142857142857142,0.0,0.0,0.5,365
0.07142857142857142,0.01238390092879257,0.4849315068493151,0.0,53
0.0,0.0030959752321981435,0.8493150684931506,0.0,37
0.14285714285714285,0.0,0.021917808219178082,0.0,40
0.07142857142857142,0.0061919504643962835,0.4383561643835616,0.0,80
0.21428571428571427,0.0061919504643962835,0.5397260273972603,0.0,33
0.07142857142857142,0.0030959752321981435,0.9232876712328767,0.0,87
0.07142857142857142,0.0030959752321981435,0.947945205479452,0.0,50
0.21428571428571427,0.0061919504643962835,0.0,0.5,150
0.07142857142857142,0.021671826625387,0.5452054794520548,0.5,718
0.0,0.0,0.37534246575342467,0.0,50
0.21428571428571427,0.0030959752321981435,0.9315068493150686,1.0,25
0.14285714285714285,0.0,0.4301369863013699,0.0,100
0.0,0.04024767801857586,0.6410958904109589,0.5,153
0.07142857142857142,0.0,0.8438356164383561,0.5,149
0.4285714285714286,0.13312693498452013,0.8493150684931506,0.0,70
0.07142857142857142,0.009287925696594427,0.1589041095890411,0.0,57
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.5,199
0.0,0.0030959752321981435,0.14246575342465753,0.0,50
0.0,0.01238390092879257,0.9616438356164384,1.0,28
0.0,0.0061919504643962835,0.9315068493150686,0.0,55
0.07142857142857142,0.009287925696594427,0.15616438356164383,0.0,45
0.14285714285714285,0.0,0.016438356164383564,0.0,50
0.07142857142857142,1.0000000000000002,0.8136986301369863,0.5,454
0.2857142857142857,0.0,0.24657534246575344,0.0,70
0.07142857142857142,0.0,0.16712328767123288,0.0,81
0.07142857142857142,0.0061919504643962835,0.9342465753424658,0.0,700
0.0,0.04953560371517028,1.0,0.0,199
0.0,0.0061919504643962835,0.8191780821917808,0.0,100
0.0,0.018575851393188857,0.6191780821917808,0.0,99
0.07142857142857142,0.0,0.005479452054794521,0.0,45
1.0,0.043343653250773995,0.989041095890411,0.0,37
0.2857142857142857,0.0061919504643962835,0.03287671232876713,0.0,49
0.0,0.0030959752321981435,0.9260273972602739,0.5,235
0.0,0.0,0.0,0.5,215
0.0,0.024767801857585137,0.0,0.5,1494
0.07142857142857142,0.0030959752321981435,0.9726027397260274,0.0,55
0.07142857142857142,0.015479876160990714,0.03287671232876713,1.0,49
0.2857142857142857,0.0,0.23013698630136986,0.0,195
0.0,0.0030959752321981435,0.0,0.0,29
0.07142857142857142,0.009287925696594427,0.4849315068493151,0.0,39
0.07142857142857142,0.0,0.4767123287671233,0.0,39
0.0,0.0,0.8164383561643835,0.0,55
0.07142857142857142,0.0,0.9863013698630138,0.0,90
0.07142857142857142,0.0030959752321981435,0.6082191780821918,0.0,57
0.0,0.0804953560371517,0.3643835616438356,0.0,199
0.4285714285714286,0.13312693498452013,0.9698630136986301,0.0,150
0.07142857142857142,0.0,0.7397260273972602,0.5,190
0.07142857142857142,0.021671826625387,0.5835616438356165,0.0,233
0.14285714285714285,0.02786377708978328,0.19726027397260273,0.5,205
0.0,0.0,0.18904109589041096,0.0,65
0.4285714285714286,0.0030959752321981435,0.5917808219178082,0.0,75
0.0,0.0804953560371517,0.4246575342465753,0.0,199
0.07142857142857142,0.0030959752321981435,1.0,0.5,1000
0.0,0.018575851393188857,1.0,0.0,50
0.0,0.04024767801857586,0.5917808219178082,0.5,153
0.14285714285714285,0.0,0.8547945205479452,0.0,45
0.0,0.01238390092879257,0.4794520547945206,0.0,51
0.4285714285714286,0.0,0.9397260273972603,1.0,32
0.0,0.0030959752321981435,0.0,0.0,200
0.0,0.021671826625387,0.9972602739726028,0.0,69
0.0,0.0030959752321981435,0.9835616438356164,0.5,399
0.07142857142857142,0.0030959752321981435,0.9726027397260274,0.0,79
0.2857142857142857,0.018575851393188857,0.9863013698630138,0.0,55
0.14285714285714285,0.0030959752321981435,0.6191780821917808,0.5,785
0.0,0.0,0.0,0.0,79
0.0,0.01238390092879257,0.3917808219178082,0.5,309
0.0,0.04953560371517028,0.9643835616438357,0.0,199
0.07142857142857142,0.06811145510835913,0.8465753424657534,0.0,36
0.07142857142857142,0.0030959752321981435,0.873972602739726,0.5,210
0.0,0.021671826625387,0.4904109589041096,0.0,700
0.0,0.0,0.0,0.0,60
0.07142857142857142,0.0,0.7671232876712328,0.0,110
0.0,0.0,0.0,0.0,45
0.0,0.0030959752321981435,0.0,0.0,50
0.0,0.01238390092879257,0.852054794520548,0.0,100
0.0,0.024767801857585137,0.6876712328767123,0.0,110
0.14285714285714285,0.0030959752321981435,0.0,0.0,80
0.07142857142857142,0.009287925696594427,0.46301369863013697,0.0,77
0.9285714285714286,0.07430340557275542,0.8712328767123287,1.0,35
0.0,0.009287925696594427,0.7232876712328767,0.0,70
0.0,0.0061919504643962835,0.6273972602739726,0.0,62
0.07142857142857142,0.0,0.6219178082191781,0.0,49
0.2857142857142857,0.0,0.0,0.0,45
0.0,0.015479876160990714,0.863013698630137,0.0,100
0.0,0.0061919504643962835,0.3643835616438356,0.0,39
0.14285714285714285,0.0030959752321981435,0.2273972602739726,0.5,210
0.14285714285714285,0.0,0.9123287671232877,0.0,200
0.21428571428571427,0.01238390092879257,0.8657534246575342,0.0,33
0.14285714285714285,0.0,0.684931506849315,0.5,100
0.07142857142857142,0.0,0.2410958904109589,0.0,55
0.14285714285714285,0.0061919504643962835,0.12602739726027398,0.5,250
0.07142857142857142,0.0061919504643962835,0.0,0.0,75
0.14285714285714285,0.0030959752321981435,0.6821917808219178,0.5,530
0.0,0.0,0.0136986301369863,0.0,70
0.0,0.01238390092879257,0.9616438356164384,1.0,25
0.0,0.0,0.6684931506849315,0.0,350
0.5,0.0030959752321981435,0.7671232876712328,0.0,44
0.0,0.0,0.8410958904109589,0.0,83
0.07142857142857142,0.0030959752321981435,0.0,0.0,55
0.0,0.018575851393188857,0.4328767123287671,0.0,39
0.7142857142857143,0.024767801857585137,0.0,1.0,24
0.0,0.02786377708978328,0.9972602739726028,0.5,115
0.14285714285714285,0.015479876160990714,0.9808219178082191,0.0,39
0.0,0.018575851393188857,0.7890410958904109,0.0,230
0.21428571428571427,0.0,0.35342465753424657,0.0,55
0.0,0.0,0.9452054794520548,0.0,80
0.0,0.0,0.6520547945205479,0.5,160
0.14285714285714285,0.0061919504643962835,0.6821917808219178,0.5,750
0.0,0.01238390092879257,0.9945205479452055,0.0,139
0.07142857142857142,0.0030959752321981435,0.07945205479452055,1.0,25
0.2857142857142857,0.0,0.7671232876712328,0.0,69
0.07142857142857142,1.0000000000000002,0.16986301369863013,0.5,263
0.0,0.0,0.1506849315068493,0.0,50
0.0,0.021671826625387,0.9972602739726028,0.0,65
0.07142857142857142,0.0,0.4876712328767123,0.0,95
0.0,0.04953560371517028,1.0,0.0,199
0.0,0.0,0.0,0.0,150
0.0,0.0,0.9671232876712329,0.0,100
0.07142857142857142,0.02786377708978328,0.9835616438356164,0.5,475
0.0,0.01238390092879257,0.9780821917808219,1.0,28
0.0,0.0061919504643962835,0.23287671232876714,0.0,70
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.0,189
0.0,0.0,0.43561643835616437,0.5,96
0.07142857142857142,0.009287925696594427,0.2273972602739726,0.0,97
